Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Population change (thousands)","Medium fertility variant, 2020 - 2099: Annually interpolated demographic indicators - Population change (thousands)"
Namibia,NAM,2099,,9210
Nepal,NPL,1950,178394,
Nepal,NPL,1951,175744.00000000003,
Nepal,NPL,1952,167835,
Nepal,NPL,1953,162337.00000000003,
Nepal,NPL,1954,158878,
Nepal,NPL,1955,157056,
Nepal,NPL,1956,156480,
Nepal,NPL,1957,156785,
Nepal,NPL,1958,157675,
Nepal,NPL,1959,159041,
Nepal,NPL,1960,161019,
Nepal,NPL,1961,164034.00000000003,
Nepal,NPL,1962,168662.99999999997,
Nepal,NPL,1963,175379.00000000003,
Nepal,NPL,1964,184112,
Nepal,NPL,1965,194245.99999999997,
Nepal,NPL,1966,204986,
Nepal,NPL,1967,215655,
Nepal,NPL,1968,225809.00000000003,
Nepal,NPL,1969,235319.00000000003,
Nepal,NPL,1970,244629.00000000003,
Nepal,NPL,1971,254220,
Nepal,NPL,1972,264073,
Nepal,NPL,1973,274020.99999999994,
Nepal,NPL,1974,284043,
Nepal,NPL,1975,294066,
Nepal,NPL,1976,304047,
Nepal,NPL,1977,314057,
Nepal,NPL,1978,324162.00000000006,
Nepal,NPL,1979,334341,
Nepal,NPL,1980,345106,
Nepal,NPL,1981,356469,
Nepal,NPL,1982,366670,
Nepal,NPL,1983,374020.99999999994,
Nepal,NPL,1984,378848,
Nepal,NPL,1985,381116,
Nepal,NPL,1986,382700,
Nepal,NPL,1987,390491,
Nepal,NPL,1988,410534,
Nepal,NPL,1989,442176.99999999994,
Nepal,NPL,1990,480030,
Nepal,NPL,1991,516249,
Nepal,NPL,1992,542156,
Nepal,NPL,1993,551343.0000000001,
Nepal,NPL,1994,543197,
Nepal,NPL,1995,524891.9999999999,
Nepal,NPL,1996,504495,
Nepal,NPL,1997,483903,
Nepal,NPL,1998,462728,
Nepal,NPL,1999,441730,
Nepal,NPL,2000,418696.99999999994,
Nepal,NPL,2001,392386.99999999994,
Nepal,NPL,2002,366980,
Nepal,NPL,2003,346921.99999999994,
Nepal,NPL,2004,331860,
Nepal,NPL,2005,323691,
Nepal,NPL,2006,319068,
Nepal,NPL,2007,300043,
Nepal,NPL,2008,250632.99999999997,
Nepal,NPL,2009,173455,
Nepal,NPL,2010,78919,
Nepal,NPL,2011,-12032,
Nepal,NPL,2012,-62224,
Nepal,NPL,2013,-41565,
Nepal,NPL,2014,49063.99999999999,
Nepal,NPL,2015,178495,
Nepal,NPL,2016,308488,
Nepal,NPL,2017,415800,
Nepal,NPL,2018,487818.00000000006,
Nepal,NPL,2019,520501,
Nepal,NPL,2020,,533079.0000000001
Nepal,NPL,2021,,544352
Nepal,NPL,2022,,547447
Nepal,NPL,2023,,530193
Nepal,NPL,2024,,494058.00000000006
Nepal,NPL,2025,,445014
Nepal,NPL,2026,,391044.00000000006
Nepal,NPL,2027,,340164
Nepal,NPL,2028,,298354.00000000006
Nepal,NPL,2029,,267135
Nepal,NPL,2030,,240749.00000000003
Nepal,NPL,2031,,213583
Nepal,NPL,2032,,187995.99999999997
Nepal,NPL,2033,,167949
Nepal,NPL,2034,,153293
Nepal,NPL,2035,,142346
Nepal,NPL,2036,,132971
Nepal,NPL,2037,,123690
Nepal,NPL,2038,,113598.99999999999
Nepal,NPL,2039,,102406
Nepal,NPL,2040,,91017.99999999999
Nepal,NPL,2041,,80465
Nepal,NPL,2042,,70702
Nepal,NPL,2043,,61321.99999999999
Nepal,NPL,2044,,52261
Nepal,NPL,2045,,43410
Nepal,NPL,2046,,34620
Nepal,NPL,2047,,25651.999999999996
Nepal,NPL,2048,,16285.999999999998
Nepal,NPL,2049,,6479
Nepal,NPL,2050,,-3560
Nepal,NPL,2051,,-13674.000000000002
Nepal,NPL,2052,,-24077
Nepal,NPL,2053,,-35010.99999999999
Nepal,NPL,2054,,-46451
Nepal,NPL,2055,,-58222
Nepal,NPL,2056,,-70070
Nepal,NPL,2057,,-81792
Nepal,NPL,2058,,-93268.99999999999
Nepal,NPL,2059,,-104452.99999999999
Nepal,NPL,2060,,-115480
Nepal,NPL,2061,,-126478
Nepal,NPL,2062,,-137444
Nepal,NPL,2063,,-148315
Nepal,NPL,2064,,-159078
Nepal,NPL,2065,,-169726
Nepal,NPL,2066,,-180233
Nepal,NPL,2067,,-190638
Nepal,NPL,2068,,-200970.99999999997
Nepal,NPL,2069,,-211215
Nepal,NPL,2070,,-221299
Nepal,NPL,2071,,-231167
Nepal,NPL,2072,,-240817
Nepal,NPL,2073,,-250268
Nepal,NPL,2074,,-259512.99999999997
Nepal,NPL,2075,,-268462.99999999994
Nepal,NPL,2076,,-277049.00000000006
Nepal,NPL,2077,,-285256
Nepal,NPL,2078,,-293073
Nepal,NPL,2079,,-300439
Nepal,NPL,2080,,-307355
Nepal,NPL,2081,,-313798
Nepal,NPL,2082,,-319603
Nepal,NPL,2083,,-324634
Nepal,NPL,2084,,-328876
Nepal,NPL,2085,,-332468
Nepal,NPL,2086,,-335532
Nepal,NPL,2087,,-337990
Nepal,NPL,2088,,-339732
Nepal,NPL,2089,,-340787
Nepal,NPL,2090,,-341256
Nepal,NPL,2091,,-341251
Nepal,NPL,2092,,-340873.00000000006
Nepal,NPL,2093,,-340176.99999999994
Nepal,NPL,2094,,-339186.99999999994
Nepal,NPL,2095,,-337902
Nepal,NPL,2096,,-336316
Nepal,NPL,2097,,-334412
Nepal,NPL,2098,,-332181
Nepal,NPL,2099,,-329611
Netherlands,NLD,1950,124713,
Netherlands,NLD,1951,127954,
Netherlands,NLD,1952,132368,
Netherlands,NLD,1953,135843,
Netherlands,NLD,1954,138657,
Netherlands,NLD,1955,141114,
Netherlands,NLD,1956,143498,
Netherlands,NLD,1957,146069,
Netherlands,NLD,1958,149022.00000000003,
Netherlands,NLD,1959,152362,
Netherlands,NLD,1960,155849,
Netherlands,NLD,1961,158952,
Netherlands,NLD,1962,160980,
Netherlands,NLD,1963,161334,
Netherlands,NLD,1964,159997,
Netherlands,NLD,1965,157415,
Netherlands,NLD,1966,154267,
Netherlands,NLD,1967,151310,
Netherlands,NLD,1968,149090,
Netherlands,NLD,1969,147583,
Netherlands,NLD,1970,146469,
Netherlands,NLD,1971,144975,
Netherlands,NLD,1972,141640,
Netherlands,NLD,1973,135300,
Netherlands,NLD,1974,126076.00000000001,
Netherlands,NLD,1975,115363.99999999999,
Netherlands,NLD,1976,104836,
Netherlands,NLD,1977,95485,
Netherlands,NLD,1978,87848.99999999999,
Netherlands,NLD,1979,82187.00000000001,
Netherlands,NLD,1980,77586,
Netherlands,NLD,1981,73405,
Netherlands,NLD,1982,70817,
Netherlands,NLD,1983,71148,
Netherlands,NLD,1984,74274,
Netherlands,NLD,1985,79112,
Netherlands,NLD,1986,84350,
Netherlands,NLD,1987,89135,
Netherlands,NLD,1988,92994,
Netherlands,NLD,1989,95702.99999999999,
Netherlands,NLD,1990,97928,
Netherlands,NLD,1991,100204,
Netherlands,NLD,1992,101741,
Netherlands,NLD,1993,101635,
Netherlands,NLD,1994,99928,
Netherlands,NLD,1995,97071,
Netherlands,NLD,1996,93820,
Netherlands,NLD,1997,91202.00000000001,
Netherlands,NLD,1998,90022,
Netherlands,NLD,1999,90267.99999999999,
Netherlands,NLD,2000,91292,
Netherlands,NLD,2001,92083,
Netherlands,NLD,2002,91421,
Netherlands,NLD,2003,88420,
Netherlands,NLD,2004,83111,
Netherlands,NLD,2005,76462,
Netherlands,NLD,2006,69756,
Netherlands,NLD,2007,64012,
Netherlands,NLD,2008,59866.00000000001,
Netherlands,NLD,2009,57413.00000000001,
Netherlands,NLD,2010,55907,
Netherlands,NLD,2011,54463,
Netherlands,NLD,2012,52662,
Netherlands,NLD,2013,50336.00000000001,
Netherlands,NLD,2014,47492,
Netherlands,NLD,2015,44386,
Netherlands,NLD,2016,41427,
Netherlands,NLD,2017,39139,
Netherlands,NLD,2018,37890,
Netherlands,NLD,2019,37656,
Netherlands,NLD,2020,,37985
Netherlands,NLD,2021,,38288.00000000001
Netherlands,NLD,2022,,38088
Netherlands,NLD,2023,,37058
Netherlands,NLD,2024,,35153
Netherlands,NLD,2025,,32751.999999999996
Netherlands,NLD,2026,,30245
Netherlands,NLD,2027,,27651
Netherlands,NLD,2028,,24890
Netherlands,NLD,2029,,21976.999999999996
Netherlands,NLD,2030,,18929.000000000004
Netherlands,NLD,2031,,15735.999999999998
Netherlands,NLD,2032,,12357.000000000002
Netherlands,NLD,2033,,8765
Netherlands,NLD,2034,,4976
Netherlands,NLD,2035,,1087
Netherlands,NLD,2036,,-2798
Netherlands,NLD,2037,,-6602
Netherlands,NLD,2038,,-10265
Netherlands,NLD,2039,,-13764.000000000002
Netherlands,NLD,2040,,-17123
Netherlands,NLD,2041,,-20347
Netherlands,NLD,2042,,-23355.999999999996
Netherlands,NLD,2043,,-26057
Netherlands,NLD,2044,,-28428
Netherlands,NLD,2045,,-30518
Netherlands,NLD,2046,,-32388.000000000004
Netherlands,NLD,2047,,-34056.99999999999
Netherlands,NLD,2048,,-35503
Netherlands,NLD,2049,,-36720
Netherlands,NLD,2050,,-37720
Netherlands,NLD,2051,,-38491
Netherlands,NLD,2052,,-38990
Netherlands,NLD,2053,,-39170
Netherlands,NLD,2054,,-39038.00000000001
Netherlands,NLD,2055,,-38665
Netherlands,NLD,2056,,-38111.99999999999
Netherlands,NLD,2057,,-37399
Netherlands,NLD,2058,,-36509
Netherlands,NLD,2059,,-35457
Netherlands,NLD,2060,,-34300
Netherlands,NLD,2061,,-33071
Netherlands,NLD,2062,,-31756.999999999996
Netherlands,NLD,2063,,-30364
Netherlands,NLD,2064,,-28918.000000000004
Netherlands,NLD,2065,,-27455
Netherlands,NLD,2066,,-26035
Netherlands,NLD,2067,,-24761
Netherlands,NLD,2068,,-23740
Netherlands,NLD,2069,,-22987
Netherlands,NLD,2070,,-22397
Netherlands,NLD,2071,,-21920
Netherlands,NLD,2072,,-21656
Netherlands,NLD,2073,,-21694.000000000004
Netherlands,NLD,2074,,-22038
Netherlands,NLD,2075,,-22581
Netherlands,NLD,2076,,-23193
Netherlands,NLD,2077,,-23863.000000000004
Netherlands,NLD,2078,,-24605.999999999996
Netherlands,NLD,2079,,-25400
Netherlands,NLD,2080,,-26219
Netherlands,NLD,2081,,-27029
Netherlands,NLD,2082,,-27710
Netherlands,NLD,2083,,-28112
Netherlands,NLD,2084,,-28219
Netherlands,NLD,2085,,-28160
Netherlands,NLD,2086,,-28038
Netherlands,NLD,2087,,-27859
Netherlands,NLD,2088,,-27598.000000000004
Netherlands,NLD,2089,,-27261
Netherlands,NLD,2090,,-26868.000000000004
Netherlands,NLD,2091,,-26415
Netherlands,NLD,2092,,-25916
Netherlands,NLD,2093,,-25390
Netherlands,NLD,2094,,-24820.999999999996
Netherlands,NLD,2095,,-24245
Netherlands,NLD,2096,,-23666
Netherlands,NLD,2097,,-23093.000000000004
Netherlands,NLD,2098,,-22550
Netherlands,NLD,2099,,-22033
New Caledonia,NCL,1950,-566.0000000000001,
New Caledonia,NCL,1951,-206.00000000000003,
New Caledonia,NCL,1952,434,
New Caledonia,NCL,1953,930.9999999999999,
New Caledonia,NCL,1954,1306,
New Caledonia,NCL,1955,1597,
New Caledonia,NCL,1956,1814,
New Caledonia,NCL,1957,1986,
New Caledonia,NCL,1958,2148,
New Caledonia,NCL,1959,2308.0000000000005,
New Caledonia,NCL,1960,2454,
New Caledonia,NCL,1961,2577,
New Caledonia,NCL,1962,2660,
New Caledonia,NCL,1963,2679,
New Caledonia,NCL,1964,2647,
New Caledonia,NCL,1965,2559,
New Caledonia,NCL,1966,2440,
New Caledonia,NCL,1967,2460,
New Caledonia,NCL,1968,2775,
New Caledonia,NCL,1969,3352,
New Caledonia,NCL,1970,4090,
New Caledonia,NCL,1971,4824,
New Caledonia,NCL,1972,5300,
New Caledonia,NCL,1973,5336,
New Caledonia,NCL,1974,4928,
New Caledonia,NCL,1975,4266.999999999999,
New Caledonia,NCL,1976,3601.0000000000005,
New Caledonia,NCL,1977,3049,
New Caledonia,NCL,1978,2655,
New Caledonia,NCL,1979,2440,
New Caledonia,NCL,1980,2316,
New Caledonia,NCL,1981,2198,
New Caledonia,NCL,1982,2113,
New Caledonia,NCL,1983,2108,
New Caledonia,NCL,1984,2180,
New Caledonia,NCL,1985,2299,
New Caledonia,NCL,1986,2443,
New Caledonia,NCL,1987,2651.9999999999995,
New Caledonia,NCL,1988,2953.0000000000005,
New Caledonia,NCL,1989,3338,
New Caledonia,NCL,1990,3775,
New Caledonia,NCL,1991,4210,
New Caledonia,NCL,1992,4571.000000000001,
New Caledonia,NCL,1993,4803,
New Caledonia,NCL,1994,4908,
New Caledonia,NCL,1995,4936,
New Caledonia,NCL,1996,4945,
New Caledonia,NCL,1997,4915,
New Caledonia,NCL,1998,4800,
New Caledonia,NCL,1999,4601,
New Caledonia,NCL,2000,4360,
New Caledonia,NCL,2001,4111.000000000001,
New Caledonia,NCL,2002,3877,
New Caledonia,NCL,2003,3700,
New Caledonia,NCL,2004,3595,
New Caledonia,NCL,2005,3522,
New Caledonia,NCL,2006,3446,
New Caledonia,NCL,2007,3386,
New Caledonia,NCL,2008,3375,
New Caledonia,NCL,2009,3416.0000000000005,
New Caledonia,NCL,2010,3492,
New Caledonia,NCL,2011,3563.9999999999995,
New Caledonia,NCL,2012,3586.9999999999995,
New Caledonia,NCL,2013,3538.0000000000005,
New Caledonia,NCL,2014,3412,
New Caledonia,NCL,2015,3230,
New Caledonia,NCL,2016,3049,
New Caledonia,NCL,2017,2898,
New Caledonia,NCL,2018,2799,
New Caledonia,NCL,2019,2753,
New Caledonia,NCL,2020,,2730
New Caledonia,NCL,2021,,2717
New Caledonia,NCL,2022,,2682
New Caledonia,NCL,2023,,2643.0000000000005
New Caledonia,NCL,2024,,2603
New Caledonia,NCL,2025,,2553
New Caledonia,NCL,2026,,2506
New Caledonia,NCL,2027,,2467
New Caledonia,NCL,2028,,2431
New Caledonia,NCL,2029,,2389.0000000000005
New Caledonia,NCL,2030,,2347
New Caledonia,NCL,2031,,2308.0000000000005
New Caledonia,NCL,2032,,2268.0000000000005
New Caledonia,NCL,2033,,2215
New Caledonia,NCL,2034,,2166
New Caledonia,NCL,2035,,2113
New Caledonia,NCL,2036,,2051
New Caledonia,NCL,2037,,1999
New Caledonia,NCL,2038,,1942
New Caledonia,NCL,2039,,1871
New Caledonia,NCL,2040,,1809.0000000000002
New Caledonia,NCL,2041,,1740.9999999999998
New Caledonia,NCL,2042,,1660
New Caledonia,NCL,2043,,1591.9999999999998
New Caledonia,NCL,2044,,1525
New Caledonia,NCL,2045,,1450
New Caledonia,NCL,2046,,1371
New Caledonia,NCL,2047,,1293.0000000000002
New Caledonia,NCL,2048,,1227
New Caledonia,NCL,2049,,1154.0000000000002
New Caledonia,NCL,2050,,1088
New Caledonia,NCL,2051,,1031
New Caledonia,NCL,2052,,956
New Caledonia,NCL,2053,,890
New Caledonia,NCL,2054,,839.0000000000001
New Caledonia,NCL,2055,,787
New Caledonia,NCL,2056,,730
New Caledonia,NCL,2057,,679
New Caledonia,NCL,2058,,643
New Caledonia,NCL,2059,,606
New Caledonia,NCL,2060,,572.0000000000001
New Caledonia,NCL,2061,,537.9999999999999
New Caledonia,NCL,2062,,511
New Caledonia,NCL,2063,,490
New Caledonia,NCL,2064,,461
New Caledonia,NCL,2065,,431
New Caledonia,NCL,2066,,401
New Caledonia,NCL,2067,,382
New Caledonia,NCL,2068,,360
New Caledonia,NCL,2069,,328.99999999999994
New Caledonia,NCL,2070,,304
New Caledonia,NCL,2071,,276.99999999999994
New Caledonia,NCL,2072,,251
New Caledonia,NCL,2073,,226.99999999999997
New Caledonia,NCL,2074,,198
New Caledonia,NCL,2075,,170
New Caledonia,NCL,2076,,136.99999999999997
New Caledonia,NCL,2077,,106
New Caledonia,NCL,2078,,77
New Caledonia,NCL,2079,,43
New Caledonia,NCL,2080,,10
New Caledonia,NCL,2081,,-23
New Caledonia,NCL,2082,,-55.99999999999999
New Caledonia,NCL,2083,,-86
New Caledonia,NCL,2084,,-119.00000000000001
New Caledonia,NCL,2085,,-145
New Caledonia,NCL,2086,,-165
New Caledonia,NCL,2087,,-200
New Caledonia,NCL,2088,,-225
New Caledonia,NCL,2089,,-233
New Caledonia,NCL,2090,,-252
New Caledonia,NCL,2091,,-275
New Caledonia,NCL,2092,,-284
New Caledonia,NCL,2093,,-291.00000000000006
New Caledonia,NCL,2094,,-304
New Caledonia,NCL,2095,,-316
New Caledonia,NCL,2096,,-324
New Caledonia,NCL,2097,,-331
New Caledonia,NCL,2098,,-340
New Caledonia,NCL,2099,,-333.99999999999994
New Zealand,NZL,1950,39507,
New Zealand,NZL,1951,42375,
New Zealand,NZL,1952,46141.99999999999,
New Zealand,NZL,1953,47838,
New Zealand,NZL,1954,48081,
New Zealand,NZL,1955,47494,
New Zealand,NZL,1956,46726.00000000001,
New Zealand,NZL,1957,46339,
New Zealand,NZL,1958,46786,
New Zealand,NZL,1959,48226.00000000001,
New Zealand,NZL,1960,50321.00000000001,
New Zealand,NZL,1961,52291.00000000001,
New Zealand,NZL,1962,53065,
New Zealand,NZL,1963,51688,
New Zealand,NZL,1964,48253,
New Zealand,NZL,1965,43299,
New Zealand,NZL,1966,38032,
New Zealand,NZL,1967,34873.00000000001,
New Zealand,NZL,1968,35830.99999999999,
New Zealand,NZL,1969,40762,
New Zealand,NZL,1970,48195,
New Zealand,NZL,1971,55619,
New Zealand,NZL,1972,59296.00000000001,
New Zealand,NZL,1973,56279,
New Zealand,NZL,1974,46654,
New Zealand,NZL,1975,33239.00000000001,
New Zealand,NZL,1976,19912,
New Zealand,NZL,1977,10198,
New Zealand,NZL,1978,6447.999999999999,
New Zealand,NZL,1979,8823,
New Zealand,NZL,1980,14753,
New Zealand,NZL,1981,20955,
New Zealand,NZL,1982,25448,
New Zealand,NZL,1983,27249.000000000004,
New Zealand,NZL,1984,26255,
New Zealand,NZL,1985,23641,
New Zealand,NZL,1986,21261,
New Zealand,NZL,1987,21239,
New Zealand,NZL,1988,25090.999999999996,
New Zealand,NZL,1989,32671.999999999996,
New Zealand,NZL,1990,42575,
New Zealand,NZL,1991,52477,
New Zealand,NZL,1992,59135,
New Zealand,NZL,1993,60052,
New Zealand,NZL,1994,55262,
New Zealand,NZL,1995,47071.00000000001,
New Zealand,NZL,1996,38727,
New Zealand,NZL,1997,33320,
New Zealand,NZL,1998,32881,
New Zealand,NZL,1999,37492,
New Zealand,NZL,2000,44883.99999999999,
New Zealand,NZL,2001,52085,
New Zealand,NZL,2002,57055,
New Zealand,NZL,2003,58613,
New Zealand,NZL,2004,56653,
New Zealand,NZL,2005,52746,
New Zealand,NZL,2006,48857,
New Zealand,NZL,2007,46143,
New Zealand,NZL,2008,45146,
New Zealand,NZL,2009,45949,
New Zealand,NZL,2010,47663.99999999999,
New Zealand,NZL,2011,49198,
New Zealand,NZL,2012,49923,
New Zealand,NZL,2013,49534,
New Zealand,NZL,2014,48010,
New Zealand,NZL,2015,45878,
New Zealand,NZL,2016,43756,
New Zealand,NZL,2017,41937,
New Zealand,NZL,2018,40519,
New Zealand,NZL,2019,39553.00000000001,
New Zealand,NZL,2020,,38792
New Zealand,NZL,2021,,37986
New Zealand,NZL,2022,,37169.00000000001
New Zealand,NZL,2023,,36425
New Zealand,NZL,2024,,35738
New Zealand,NZL,2025,,35096
New Zealand,NZL,2026,,34483.00000000001
New Zealand,NZL,2027,,33814
New Zealand,NZL,2028,,33001
New Zealand,NZL,2029,,32051.000000000004
New Zealand,NZL,2030,,31037
New Zealand,NZL,2031,,30017
New Zealand,NZL,2032,,29006
New Zealand,NZL,2033,,27985
New Zealand,NZL,2034,,26965
New Zealand,NZL,2035,,25945.999999999996
New Zealand,NZL,2036,,24924
New Zealand,NZL,2037,,23941
New Zealand,NZL,2038,,23014
New Zealand,NZL,2039,,22136
New Zealand,NZL,2040,,21304.000000000004
New Zealand,NZL,2041,,20494
New Zealand,NZL,2042,,19699
New Zealand,NZL,2043,,18917
New Zealand,NZL,2044,,18139
New Zealand,NZL,2045,,17377
New Zealand,NZL,2046,,16657
New Zealand,NZL,2047,,15970.999999999998
New Zealand,NZL,2048,,15290.999999999998
New Zealand,NZL,2049,,14640.999999999998
New Zealand,NZL,2050,,14030
New Zealand,NZL,2051,,13454
New Zealand,NZL,2052,,12929
New Zealand,NZL,2053,,12464
New Zealand,NZL,2054,,12074.000000000002
New Zealand,NZL,2055,,11727
New Zealand,NZL,2056,,11408
New Zealand,NZL,2057,,11163
New Zealand,NZL,2058,,11004.000000000002
New Zealand,NZL,2059,,10933
New Zealand,NZL,2060,,10915.999999999998
New Zealand,NZL,2061,,10911
New Zealand,NZL,2062,,10930
New Zealand,NZL,2063,,10953
New Zealand,NZL,2064,,10969.000000000002
New Zealand,NZL,2065,,10998
New Zealand,NZL,2066,,11012
New Zealand,NZL,2067,,11001
New Zealand,NZL,2068,,10967
New Zealand,NZL,2069,,10892.000000000002
New Zealand,NZL,2070,,10786
New Zealand,NZL,2071,,10645.999999999998
New Zealand,NZL,2072,,10446
New Zealand,NZL,2073,,10148
New Zealand,NZL,2074,,9752
New Zealand,NZL,2075,,9302
New Zealand,NZL,2076,,8835
New Zealand,NZL,2077,,8322.000000000002
New Zealand,NZL,2078,,7757.999999999999
New Zealand,NZL,2079,,7148
New Zealand,NZL,2080,,6516
New Zealand,NZL,2081,,5900
New Zealand,NZL,2082,,5322
New Zealand,NZL,2083,,4826.000000000001
New Zealand,NZL,2084,,4423.999999999999
New Zealand,NZL,2085,,4080
New Zealand,NZL,2086,,3766
New Zealand,NZL,2087,,3521.0000000000005
New Zealand,NZL,2088,,3390
New Zealand,NZL,2089,,3355
New Zealand,NZL,2090,,3398
New Zealand,NZL,2091,,3480
New Zealand,NZL,2092,,3558.9999999999995
New Zealand,NZL,2093,,3621.0000000000005
New Zealand,NZL,2094,,3668
New Zealand,NZL,2095,,3706.0000000000005
New Zealand,NZL,2096,,3736
New Zealand,NZL,2097,,3782
New Zealand,NZL,2098,,3852
New Zealand,NZL,2099,,3947
Nicaragua,NIC,1950,36533,
Nicaragua,NIC,1951,38536,
Nicaragua,NIC,1952,41431.00000000001,
Nicaragua,NIC,1953,44108.00000000001,
Nicaragua,NIC,1954,46568.99999999999,
Nicaragua,NIC,1955,48796.00000000001,
Nicaragua,NIC,1956,50763.99999999999,
Nicaragua,NIC,1957,52466,
Nicaragua,NIC,1958,53907,
Nicaragua,NIC,1959,55111.99999999999,
Nicaragua,NIC,1960,56151,
Nicaragua,NIC,1961,57146,
Nicaragua,NIC,1962,58232,
Nicaragua,NIC,1963,59522,
Nicaragua,NIC,1964,61063.99999999999,
Nicaragua,NIC,1965,62742,
Nicaragua,NIC,1966,64456,
Nicaragua,NIC,1967,66318,
Nicaragua,NIC,1968,68481.00000000001,
Nicaragua,NIC,1969,70939,
Nicaragua,NIC,1970,73518.99999999999,
Nicaragua,NIC,1971,76080,
Nicaragua,NIC,1972,78666,
Nicaragua,NIC,1973,81345,
Nicaragua,NIC,1974,84069,
Nicaragua,NIC,1975,86765,
Nicaragua,NIC,1976,89303,
Nicaragua,NIC,1977,91443,
Nicaragua,NIC,1978,92964,
Nicaragua,NIC,1979,93836,
Nicaragua,NIC,1980,94375,
Nicaragua,NIC,1981,94811,
Nicaragua,NIC,1982,94796,
Nicaragua,NIC,1983,93941,
Nicaragua,NIC,1984,92335,
Nicaragua,NIC,1985,90100,
Nicaragua,NIC,1986,87683,
Nicaragua,NIC,1987,86207.00000000001,
Nicaragua,NIC,1988,86640,
Nicaragua,NIC,1989,88942,
Nicaragua,NIC,1990,92291,
Nicaragua,NIC,1991,95530,
Nicaragua,NIC,1992,97463,
Nicaragua,NIC,1993,97262,
Nicaragua,NIC,1994,94867,
Nicaragua,NIC,1995,91303,
Nicaragua,NIC,1996,87756,
Nicaragua,NIC,1997,84552,
Nicaragua,NIC,1998,81705,
Nicaragua,NIC,1999,79345,
Nicaragua,NIC,2000,77173.99999999999,
Nicaragua,NIC,2001,75017,
Nicaragua,NIC,2002,73380,
Nicaragua,NIC,2003,72805,
Nicaragua,NIC,2004,73286.99999999999,
Nicaragua,NIC,2005,74411,
Nicaragua,NIC,2006,75685,
Nicaragua,NIC,2007,76838.00000000001,
Nicaragua,NIC,2008,77735,
Nicaragua,NIC,2009,78311,
Nicaragua,NIC,2010,78749,
Nicaragua,NIC,2011,79236,
Nicaragua,NIC,2012,79714,
Nicaragua,NIC,2013,80103.00000000001,
Nicaragua,NIC,2014,80387,
Nicaragua,NIC,2015,80619,
Nicaragua,NIC,2016,80806,
Nicaragua,NIC,2017,80768,
Nicaragua,NIC,2018,80334,
Nicaragua,NIC,2019,79530,
Nicaragua,NIC,2020,,78443
Nicaragua,NIC,2021,,77275
Nicaragua,NIC,2022,,76403
Nicaragua,NIC,2023,,76115
Nicaragua,NIC,2024,,76414
Nicaragua,NIC,2025,,77016
Nicaragua,NIC,2026,,77545
Nicaragua,NIC,2027,,77622
Nicaragua,NIC,2028,,76988.99999999999
Nicaragua,NIC,2029,,75646.99999999999
Nicaragua,NIC,2030,,73880
Nicaragua,NIC,2031,,72039
Nicaragua,NIC,2032,,70278
Nicaragua,NIC,2033,,68657
Nicaragua,NIC,2034,,67189
Nicaragua,NIC,2035,,65758
Nicaragua,NIC,2036,,64247
Nicaragua,NIC,2037,,62648.99999999999
Nicaragua,NIC,2038,,61019
Nicaragua,NIC,2039,,59351.00000000001
Nicaragua,NIC,2040,,57641.99999999999
Nicaragua,NIC,2041,,55905
Nicaragua,NIC,2042,,54122
Nicaragua,NIC,2043,,52268
Nicaragua,NIC,2044,,50346
Nicaragua,NIC,2045,,48387
Nicaragua,NIC,2046,,46401
Nicaragua,NIC,2047,,44382
Nicaragua,NIC,2048,,42321.99999999999
Nicaragua,NIC,2049,,40222
Nicaragua,NIC,2050,,38091
Nicaragua,NIC,2051,,35949
Nicaragua,NIC,2052,,33814
Nicaragua,NIC,2053,,31706.999999999996
Nicaragua,NIC,2054,,29645
Nicaragua,NIC,2055,,27601.999999999996
Nicaragua,NIC,2056,,25561
Nicaragua,NIC,2057,,23497
Nicaragua,NIC,2058,,21410.999999999996
Nicaragua,NIC,2059,,19305.999999999996
Nicaragua,NIC,2060,,17187
